id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,target
67928,0.041,13877,250080,0,0,0,99.87,8,A,Urban,22200,1
32210,0.003,18265,90090,0,0,0,,5,C,Urban,7500,1
39374,0.537,18630,281890,0,0,0,99.59,11,C,Rural,28500,1
93473,0.311,17526,146230,0,0,0,99.02,13,D,Rural,11700,1
93665,0.635,24829,128620,0,0,0,98.93,9,A,Urban,7500,1
45171,0.383,24462,282150,0,0,0,98.93,13,A,Urban,20100,1
41830,0.041,20811,341990,0,0,0,99.11,12,A,Rural,15900,1
81680,0.337,21546,86540,0,0,0,96.89,14,A,Urban,3300,1
69294,0.052,20811,89380,0,0,0,99.41,16,A,Urban,3300,1
20207,0.068,17164,129220,0,0,0,99.02,7,A,Urban,7500,1
78505,0.015,27751,135060,0,0,0,99.89,8,C,Urban,11700,1
16176,0.006,29205,160830,0,0,0,,9,A,Urban,9600,1
25101,0,14980,174040,0,0,0,99.04,10,C,Urban,7500,1
82045,0.628,12056,164700,1,0,0,99.28,11,B,Rural,7500,1
24413,0.787,16065,100240,1,0,0,98.57,7,A,Rural,1200,1
83722,0.793,20445,309050,0,0,0,99.6,8,B,Urban,13800,1
75271,1,9505,54140,0,0,0,99.88,3,A,Urban,5700,1
24355,0,20449,415020,0,0,0,99.42,8,D,Rural,13800,1
2539,0,16795,275960,6,1,0,99.35,15,D,Urban,13800,1
12070,0.426,23373,256300,0,0,0,97.5,20,B,Rural,11700,1
63537,0.134,16072,204090,0,0,0,98.87,15,A,Urban,18000,1
56761,0.01,29572,155130,0,0,0,99.87,23,A,Rural,13800,1
55879,0.531,11693,54130,0,0,0,98.82,5,B,Urban,3300,1
103751,0.073,13875,156080,0,0,0,99.22,10,A,Urban,9600,1
47687,0.967,13518,229650,0,0,0,99.54,7,B,Urban,11700,1
760,0.006,30669,131540,0,0,0,99.31,24,A,Urban,7500,1
56451,1,13513,79340,1,1,0,99.79,4,A,Urban,3300,1
81752,0,23367,118650,0,0,0,99.32,18,A,Urban,7500,1
55071,0.034,23010,126690,0,0,0,98.94,17,A,Urban,9600,1
60521,0.248,14611,213370,0,0,0,99.63,11,D,Urban,15900,1
78465,0.469,23007,210030,0,0,0,98.62,9,A,Urban,3300,1
861,0.148,31037,78120,0,0,0,99.83,6,A,Rural,7500,1
61357,0.059,17533,232620,0,0,0,98.64,9,D,Urban,5400,1
58506,0.938,15340,162030,2,0,0,98.51,11,C,Rural,1200,0
60260,0.004,18624,180060,0,0,0,99.89,10,D,Urban,9600,1
46855,0,24464,240050,0,0,0,99.45,7,A,Rural,1200,1
85533,0.244,20090,90130,0,0,0,99.82,7,A,Urban,5400,1
27028,0.408,15339,352540,0,0,0,98.18,12,C,Urban,32700,1
11364,0.092,17529,340130,0,0,0,99.31,20,A,Rural,3300,1
91258,0.032,20452,295050,0,0,0,99.34,21,A,Urban,9600,1
37363,0.051,12783,233020,0,0,0,99.35,18,B,Urban,11700,1
58476,0.049,20820,154900,0,0,0,98.55,11,B,Urban,7500,1
61668,0,17162,126050,0,0,0,99.31,7,A,Urban,9600,1
22683,0.039,32128,125020,0,0,0,99.88,4,A,Urban,7500,1
80614,0,27020,41030,0,0,0,99.15,10,A,Rural,5700,1
15365,0.008,14608,67710,0,0,0,99.25,11,B,Urban,5700,1
9329,0.031,18262,129870,0,0,0,98.55,6,A,Rural,3300,1
96747,0.011,17526,123590,0,0,0,99.44,9,B,Urban,5400,1
4593,0.099,18264,780130,0,0,0,99.79,7,A,Rural,39000,1
112891,0.747,22642,250140,0,0,0,99.02,13,B,Urban,15900,1
89923,0.002,26651,960070,0,0,0,99.83,14,A,Rural,36900,1
93874,1,10226,123140,1,0,0,99.66,5,A,Urban,9600,1
105591,0.512,19352,285120,1,0,0,99.08,15,C,Rural,7500,1
52364,0.431,14240,178190,0,0,0,98.5,12,A,Urban,5400,1
65347,0.895,14611,48130,1,1,0,99.24,11,B,Rural,5400,0
62375,0.11,17529,272560,1,1,0,99.33,26,D,Urban,13800,1
45675,0.749,11688,167570,0,0,0,99.2,9,A,Urban,15900,1
54360,0.243,14971,174040,0,0,0,99.27,5,A,Urban,11700,1
43812,0.02,9863,90050,0,0,0,99.59,14,A,Rural,5400,1
10383,0.344,23365,310670,0,0,0,99.31,7,A,Urban,3300,1
30898,0.897,13152,209030,0,0,0,99.03,8,A,Urban,7500,1
104104,0.077,29210,230090,0,0,0,99.89,4,A,Urban,11700,1
44488,0.498,15701,186090,0,0,0,98.51,19,A,Rural,11700,1
29465,0.621,20449,225040,0,0,0,99.46,15,A,Urban,11700,1
79071,0.016,27021,96070,0,0,0,99.88,11,A,Rural,1200,1
107099,0,14608,90110,0,0,0,99.14,10,A,Urban,5400,1
85852,0.84,12421,198060,0,0,0,99.31,8,C,Urban,11700,1
928,0.567,15706,144130,0,0,0,99.15,8,B,Rural,7500,1
69698,0.005,32863,212540,0,0,0,,12,B,Rural,5400,1
94460,0.001,18624,150050,0,0,0,,8,C,Urban,13800,1
17342,0,20445,126120,0,0,0,98.67,6,A,Rural,3300,1
113016,0,25197,124340,0,0,0,99.05,10,A,Urban,1200,1
70981,0.121,19724,405110,0,0,0,98.93,17,B,Urban,30600,1
62492,0.441,14240,135030,0,0,0,99.44,7,B,Rural,7500,1
74048,0.963,14249,177590,2,0,0,92.58,21,C,Urban,1200,0
62319,0.319,20086,517610,1,0,0,99.34,11,B,Urban,32700,1
16748,0.006,21176,171270,0,0,0,99.88,30,A,Urban,3300,1
52800,1,14606,261060,2,0,0,99.11,10,D,Urban,9600,1
54906,0.37,17528,212270,0,0,0,98.81,30,B,Urban,20100,1
31932,1,13882,75030,0,0,0,99.47,3,A,Urban,3300,0
103800,0.002,16439,169530,0,0,0,98.93,10,D,Urban,9600,1
13200,0.137,20819,625530,0,0,0,99.51,18,D,Urban,26400,1
63278,0.461,23001,123860,0,0,0,99.36,7,A,Urban,7500,1
53913,0.781,23730,565290,0,0,1,98.83,20,B,Urban,30600,1
36282,0.044,23373,165090,0,0,0,99.46,9,A,Rural,7500,1
107352,0.112,13510,183950,0,0,0,99.59,11,A,Urban,3300,1
91534,0.137,18620,180030,0,0,1,98.73,21,C,Urban,3300,1
108355,0.85,8039,30040,0,0,0,99.83,4,A,Urban,1200,1
27655,0.678,14971,217560,6,0,0,98.73,13,D,Urban,3300,0
50864,0,24464,45030,0,0,0,,5,A,Urban,5700,1
2956,0.027,13155,336060,0,0,0,99.1,8,C,Urban,3300,1
33361,0,12787,166020,0,0,0,99.7,7,C,Urban,9600,1
32681,0.764,18627,232600,0,0,0,98.72,21,A,Urban,13800,1
49426,0.151,17900,430030,0,0,0,99.84,10,C,Urban,26400,1
56427,0.025,18623,540030,0,0,0,99.13,12,C,Rural,3300,1
17224,0.08,24469,126120,0,0,0,99.16,9,A,Urban,5400,1
73985,0.068,18995,321090,0,0,0,99.54,15,B,Urban,24300,1
70599,0.688,13147,124910,0,0,0,99.49,5,A,Urban,5400,1
109738,0.827,9861,81660,0,0,0,99.66,8,A,Urban,5400,1
74444,0.761,16440,129030,0,0,0,98.49,14,A,Rural,3300,1
41665,0.181,18263,84050,0,0,0,98.8,5,C,Rural,3300,1
57012,0.734,11323,108080,2,0,0,99.55,6,A,Rural,9600,0
103121,0.487,23368,81120,0,0,0,99.26,14,A,Urban,5700,1
61316,0.001,28847,283130,0,0,0,,10,A,Urban,11700,1
111671,0.329,16803,563100,0,0,0,99.75,11,D,Urban,41100,1
81533,0,21184,180100,0,0,0,,5,A,Urban,9600,1
58150,0.004,28845,245410,0,0,0,99.61,7,A,Rural,11700,1
69628,0.419,17167,243080,0,0,0,98.96,11,B,Rural,3300,1
75390,0.614,13884,90110,0,0,0,98.89,8,A,Urban,5400,1
79908,0.082,26285,94740,0,0,0,99.51,9,A,Urban,5400,1
105893,0.958,28118,177400,0,0,0,98.8,11,B,Urban,9600,1
64922,0.108,22642,86210,0,0,0,99.22,9,A,Urban,5400,1
17517,0.088,12415,153820,0,0,0,98.93,16,B,Rural,7500,1
109679,0.563,12785,166590,0,0,0,97.6,24,C,Urban,9600,0
99485,0.1,16430,75070,1,0,0,98.07,7,C,Urban,5700,1
56042,0,23008,177520,0,0,0,99.23,10,B,Urban,9600,1
43681,0.804,17528,187640,0,0,1,99.05,10,A,Urban,13800,1
86907,0.981,13879,92920,1,2,0,99.58,11,B,Urban,3300,0
23803,0.954,11321,108030,1,0,0,98.64,9,A,Urban,7500,1
87280,0.996,8410,137540,0,0,0,99.89,3,A,Rural,13800,1
76319,0.174,21179,241990,0,0,0,99,12,A,Urban,11700,1
34541,0.032,13152,188660,0,0,0,98.69,12,A,Rural,18000,1
32321,0.863,18261,300040,2,0,0,99.17,14,B,Rural,3300,0
9631,0.036,16072,190970,0,0,0,98.7,7,A,Urban,5400,1
100016,0.027,25193,42070,0,0,0,99.78,15,B,Urban,3300,1
89946,0.007,14605,381090,1,0,0,99.77,8,D,Urban,28500,1
107095,0.012,26655,186040,0,0,0,99.76,22,A,Rural,5400,1
9324,0.187,21177,130540,0,0,0,99.01,16,A,Urban,7500,1
29642,0.157,13146,243870,0,0,0,99.34,9,C,Urban,18000,1
41580,0.644,25565,154380,0,0,0,98.95,21,A,Rural,7500,1
55105,0.003,20446,315060,0,0,0,99.53,27,A,Urban,22200,1
8681,0.027,19717,300030,0,0,0,99.29,12,A,Urban,9600,1
11088,0.014,17895,94590,0,0,0,98.84,10,C,Urban,1200,1
59212,0.834,11321,150060,0,0,0,99.59,6,A,Urban,7500,1
34789,0.308,22641,186810,0,0,0,99.49,17,A,Urban,7500,1
79319,0.491,23007,135020,0,0,0,98.91,15,A,Rural,5400,1
1719,0.395,17527,265600,0,0,0,98.62,17,C,Urban,11700,1
59952,0.37,10591,132850,0,0,0,99.29,14,B,Urban,9600,1
48221,0.034,24832,57120,0,0,0,99.83,11,A,Rural,5400,1
103912,0.002,22271,341060,1,0,0,99.68,8,A,Rural,13800,1
98511,0.003,20810,135040,1,0,0,98.31,11,A,Urban,15900,1
92539,0,31403,102950,0,0,0,99.68,6,A,Rural,5400,1
57984,0.036,28848,135030,0,0,0,99.69,5,B,Rural,5700,1
106744,0.339,9499,85120,0,0,0,96.93,11,A,Rural,3300,1
9086,0.59,16801,257620,0,0,0,99.43,9,D,Rural,7500,1
12861,0.139,12789,120030,0,0,0,98.31,18,A,Rural,5400,1
109511,0.426,15339,92610,0,0,0,98.81,11,B,Urban,7500,1
17091,0.02,24103,127550,1,0,0,99.72,21,B,Urban,9600,1
83376,0.033,18623,120090,0,0,0,99.21,6,B,Urban,7500,1
93383,0.715,17899,231130,0,0,0,98.27,9,A,Rural,13800,1
103500,0.125,22275,67530,0,0,0,99.21,10,A,Rural,5400,1
109210,0.098,23731,150130,0,0,0,99.86,3,A,Urban,13800,1
82485,0.974,16436,44300,0,0,0,97.23,10,A,Rural,3300,1
68902,1,21913,147050,0,0,0,99.12,7,A,Urban,5400,1
31261,0.458,17531,250090,0,0,0,98.69,14,D,Rural,28500,1
70634,0.02,22276,173160,0,0,0,98.47,14,B,Urban,9600,1
37460,0.134,13885,195060,0,0,1,98.76,10,C,Urban,13800,1
7551,0.016,25563,192790,0,0,0,99.88,9,A,Rural,13800,1
76381,0.363,17528,510120,0,0,0,99.65,8,D,Urban,13800,1
66208,0.024,25197,97560,1,0,0,98.59,13,B,Urban,5400,1
28689,0.06,17168,48130,0,0,0,99.45,12,A,Urban,5400,1
41720,0.001,14244,120040,0,0,0,97.99,8,A,Urban,5400,1
27062,0.119,18622,68790,0,0,0,98.84,4,A,Urban,3300,1
43520,0.632,12059,144100,0,0,0,99.64,9,B,Rural,7500,1
28299,0.012,23367,30090,0,0,0,99.89,7,A,Urban,1200,1
42417,0.608,18265,130050,0,0,0,99.51,6,A,Urban,5400,1
46898,0.041,21905,330090,0,0,0,98.91,10,A,Rural,3300,1
92628,0.037,17534,545020,0,0,0,99.41,9,A,Urban,45300,1
95400,0.713,20080,346230,1,0,0,98.82,15,A,Rural,1200,1
61331,0.41,16432,552090,0,0,0,99.43,10,B,Urban,49500,1
2202,1,12781,90030,0,0,0,99.83,3,A,Urban,5400,1
40354,0.403,25930,105040,0,0,0,99.87,4,A,Urban,5400,1
42081,0.048,14980,187560,0,0,0,99.22,18,A,Rural,11700,1
38711,0.079,26657,315110,2,0,0,99.49,7,A,Urban,28500,0
92339,1,13146,120120,0,1,0,,2,A,Urban,7500,0
14298,0.3,15341,131490,0,0,0,99.74,7,B,Urban,9600,1
20617,0.273,16071,34400,0,0,0,,7,C,Rural,1200,1
46799,0.592,20815,60150,0,0,0,99.04,8,A,Rural,5400,1
107880,0.084,14980,137580,0,0,0,98.86,9,A,Rural,7500,1
57062,0.941,21548,168600,1,0,0,98.46,14,D,Rural,18000,1
96255,0,12415,90060,0,0,0,98.25,7,C,Urban,5400,1
93237,0.006,21180,165130,0,0,0,99.45,18,C,Urban,1200,1
107057,0.038,17164,75030,0,0,0,99.79,7,A,Urban,1200,1
3629,0.356,16801,225140,0,0,0,98.85,14,A,Rural,9600,1
27367,0.046,24461,375130,0,0,0,99.78,15,A,Urban,13800,1
105814,0.084,26652,217890,0,0,0,99.6,6,B,Rural,11700,1
71550,0.529,22644,252040,0,0,0,99.45,6,A,Urban,20100,1
27353,0.673,12780,114040,0,0,0,98.92,7,A,Rural,3300,1
23518,0.141,21908,117150,0,0,0,99.12,21,B,Rural,1200,1
42628,0.882,10956,132080,0,0,0,99.36,15,A,Rural,9600,1
95455,0.101,14608,244060,0,0,0,99.78,10,B,Rural,11700,1
28844,0.378,24100,110590,0,0,0,99.36,15,C,Urban,9600,1
10063,0.155,17893,225140,0,0,0,98.89,15,A,Urban,13800,1
39307,0.134,17890,150060,0,0,0,98.94,9,C,Rural,9600,1
51382,0.244,12788,168260,0,0,0,99.21,14,A,Urban,1200,1
88624,0.002,22277,91350,0,0,0,99.41,10,A,Rural,3300,1
93722,0.002,15704,180150,0,0,0,97.91,11,D,Urban,11700,1
56018,0.667,23373,90100,1,0,0,97.2,16,A,Rural,3300,1
24945,0.1,14608,194700,0,0,0,98.99,19,C,Rural,7500,1
75249,0.034,17897,131790,0,0,0,99,12,B,Urban,7500,1
5679,0.901,13885,171480,0,0,0,99.1,10,D,Urban,9600,1
71309,0.935,18630,225310,0,0,1,98.85,13,D,Rural,18000,1
32427,0.012,24461,120060,0,0,0,99.5,9,A,Urban,5400,1
47927,0.53,13512,325040,0,0,0,99.82,3,A,Rural,28500,1
87606,0.4,18988,84140,0,0,0,99.73,6,A,Urban,5700,1
112414,0.105,29213,172970,0,0,0,99.57,16,B,Urban,11700,1
83229,0.018,14970,492030,0,0,0,99.61,10,D,Rural,5400,1
45853,0.047,14973,89530,0,0,0,99.53,6,C,Rural,9600,1
42065,0,20810,300150,0,0,0,99.09,7,A,Rural,3300,1
71549,0.05,11320,2318360,0,0,0,99.83,8,A,Urban,53700,1
27693,0,11693,191810,0,0,0,98.88,6,A,Urban,7500,1
64216,0.244,12415,127540,0,0,0,99.38,6,A,Urban,11700,1
36875,0.116,18255,175130,0,0,0,99.68,9,A,Rural,5400,1
43011,0.88,18264,118040,0,0,0,98.66,12,B,Urban,1200,1
38847,0.046,14245,104100,0,0,0,99.27,7,D,Urban,7500,1
56503,0.134,19719,178600,0,0,0,99.31,6,C,Urban,9600,1
60910,0.076,16797,277500,0,0,0,99.17,10,D,Urban,20100,1
58429,0.059,23732,441610,0,0,0,99.12,15,A,Urban,24300,1
107990,0.052,20448,216060,0,0,0,98.79,10,D,Rural,13800,1
756,0.002,14976,182560,0,0,0,99.18,21,A,Rural,15900,1
104928,0.035,27748,90070,0,0,0,99.82,6,B,Urban,5400,1
8064,0.276,23370,325040,0,0,0,99.51,8,B,Urban,7500,1
99954,0.157,15335,300070,0,0,0,99.2,8,B,Rural,9600,1
102603,0.126,14609,135030,1,0,0,98.52,20,A,Rural,7500,1
32379,0.067,12786,151560,0,0,0,99.42,5,C,Urban,11700,1
79817,0,20086,117030,0,0,0,,3,D,Urban,5400,1
109733,0.023,12786,194450,0,0,0,99.21,13,A,Urban,11700,1
1322,0.876,12419,120930,1,0,0,99.29,7,A,Rural,9600,1
60544,0.017,20810,120150,0,0,0,98.51,10,A,Urban,7500,1
23790,0.002,32129,78920,0,0,0,,4,A,Urban,1200,1
80782,0.003,33589,285130,0,0,0,,16,B,Rural,11700,1
102126,0.216,25564,162060,0,0,0,99.39,11,B,Rural,7500,1
35446,0.318,17527,198090,0,0,0,99.32,19,B,Rural,3300,1
4317,0.979,15709,100320,0,0,0,97.84,15,A,Urban,7500,1
55653,0,20447,272620,0,0,0,99.19,10,B,Rural,26400,1
38008,0.012,25563,189100,1,0,0,99.89,11,A,Rural,9600,1
49980,0.123,13882,105600,0,0,0,99.25,10,C,Urban,7500,1
58418,0.024,26653,156590,0,0,0,99.89,7,A,Urban,11700,1
42889,0.341,22637,552120,0,0,0,98.98,26,C,Rural,41100,1
49657,0.353,16432,201090,0,0,0,97.87,24,D,Rural,3300,1
85938,0.172,15343,162520,0,0,0,98.66,14,B,Rural,13800,1
59336,0.18,14606,202620,0,0,0,99.38,10,A,Urban,13800,1
72386,0.201,18261,270090,0,0,0,99.66,18,A,Urban,15900,1
94526,0,14248,153120,0,0,0,99.1,13,B,Rural,1200,1
12150,1,18623,75080,0,0,0,98.97,5,A,Urban,7500,1
12189,0.59,15340,270150,0,0,0,98.53,22,A,Urban,3300,1
107812,0.269,15338,150030,0,0,0,98.9,10,C,Rural,3300,1
651,0.421,23732,2000080,2,0,0,99.08,13,B,Rural,60000,1
26973,0.07,17168,164560,0,3,0,98.94,15,C,Urban,3300,0
44500,0.052,21912,97250,0,0,0,98.99,11,B,Urban,9600,1
82902,1,12416,122540,0,0,0,99.86,2,A,Rural,1200,1
2676,0.111,20817,111070,0,0,0,99.07,8,D,Urban,7500,1
42220,0.082,20080,150090,0,0,0,99.33,12,B,Rural,1200,1
34922,0.557,24097,299670,0,0,0,99.22,12,B,Rural,3300,1
108059,0.275,21543,45130,0,0,0,99.84,3,C,Urban,5700,1
53529,0.309,13876,99120,0,0,0,98.93,14,B,Urban,3300,1
660,0.005,24832,78350,0,0,0,93.31,10,A,Urban,7500,1
46596,0.183,24470,164080,0,0,0,99.14,17,B,Rural,15900,1
52495,0.204,21540,70020,0,0,0,98.3,18,A,Rural,3300,1
15726,0,18629,159220,4,0,1,98.25,11,A,Urban,7500,1
61361,0.78,17525,112640,2,0,0,98.7,11,B,Urban,3300,1
78229,0.017,14611,143610,0,0,0,96.95,12,A,Urban,7500,1
32042,0.287,20818,190070,1,0,0,98.6,12,B,Urban,11700,1
16375,0.041,26290,117590,0,0,0,99.53,12,A,Rural,9600,1
96919,0.006,20813,97550,0,0,0,99.1,12,A,Rural,1200,1
46826,0.696,17893,150130,0,0,0,98.2,15,A,Urban,3300,1
28646,0.094,20813,375060,1,0,0,98.93,14,A,Urban,11700,1
32256,0.013,24834,483060,0,0,0,99.54,10,B,Rural,47400,1
6222,0.067,24834,150090,0,0,0,99.86,8,A,Urban,7500,1
60175,0.983,22274,255060,0,0,0,98.89,10,B,Rural,30600,1
96730,0.432,12058,63080,0,0,0,99.23,7,A,Urban,3300,1
100691,0,19351,180100,2,0,0,98.52,9,A,Rural,11700,1
59468,0.39,22277,207150,0,0,0,98.68,21,A,Rural,7500,1
20744,1,26287,152130,0,0,0,99.48,8,A,Rural,5400,1
23815,0.029,26288,143070,0,0,0,99.89,6,B,Urban,5400,1
78157,0.22,24098,180140,3,0,0,97.62,18,A,Rural,7500,1
63291,0.369,17895,270050,0,0,0,99.05,23,D,Urban,13800,1
77761,0.137,19350,369900,0,0,0,99.44,5,C,Urban,22200,1
21789,0.256,24830,175130,0,0,1,99.62,10,A,Urban,11700,1
29822,0,24829,152480,0,0,0,98.71,10,C,Urban,5400,1
65353,0.017,11694,132810,0,0,0,98.81,7,B,Urban,9600,1
86174,0.808,12790,90110,0,0,0,98.89,11,A,Rural,5400,1
63729,0.25,17895,291390,0,0,0,99.44,17,A,Rural,7500,1
38115,0.092,21178,487600,0,0,0,99.55,13,A,Urban,3300,1
1606,0.478,23007,275100,1,0,1,98.43,23,B,Urban,15900,1
95198,0.05,13885,225030,0,0,0,99.89,8,A,Urban,7500,1
32997,0.014,24462,149800,0,0,0,99.21,7,B,Rural,18000,1
6945,0.716,23371,171090,0,1,0,98.22,7,B,Urban,11700,1
48090,0.461,14970,450050,0,0,0,99.38,14,D,Rural,49500,1
71205,0.602,18988,120030,0,0,0,97.67,8,C,Urban,7500,1
20017,0.164,19720,465140,1,0,0,99.15,14,D,Urban,26400,1
57472,0.085,23367,263300,0,0,0,99.52,11,A,Urban,26400,1
17491,0.109,16067,54120,0,0,0,99.37,7,A,Urban,3300,1
52666,0,12425,218770,0,0,0,98.41,11,B,Urban,7500,1
72880,1,17895,164820,1,2,0,99.53,3,A,Rural,3300,1
52927,0.292,24464,220600,0,0,0,98.68,18,B,Urban,13800,1
31151,0.44,18993,234100,0,0,0,98.49,18,B,Rural,20100,1
67524,1,17890,144090,1,0,0,99.67,3,D,Rural,1200,1
35294,0.126,25195,75030,0,0,0,99.85,6,A,Rural,5700,1
15566,0.472,14975,150620,0,0,0,98.66,10,C,Rural,5400,1
112662,0.127,18258,274040,0,0,0,99.42,6,C,Urban,20100,1
83029,0.386,17892,157610,2,0,0,98.76,15,A,Urban,7500,1
86134,0.001,22642,225130,0,0,0,98.62,12,A,Urban,15900,1
62786,0.033,21183,75030,0,0,0,96.77,19,B,Rural,3300,1
43746,0.313,20813,72570,0,0,0,96.1,10,A,Rural,1200,1
60445,0,24100,324040,0,0,0,99.67,16,B,Urban,13800,1
111499,1,28114,164120,0,0,0,99.82,3,A,Rural,3300,1
57497,0.592,20086,390150,0,0,0,98.69,18,C,Urban,32700,1
27448,0.448,11691,72090,0,0,0,98.45,15,C,Urban,5400,1
54901,0.083,21179,291030,0,0,0,99.39,9,A,Rural,7500,1
26006,0.026,17895,61820,0,0,0,93.58,13,B,Urban,5700,0
78560,0.936,14615,134010,0,0,0,98.38,8,B,Rural,9600,1
35555,0.495,19357,217620,0,0,0,98.69,22,A,Rural,11700,1
97192,0.001,28485,315070,0,0,0,,15,A,Rural,11700,1
85699,0.034,22639,137560,0,0,0,99.06,14,A,Urban,11700,1
94662,0.409,14247,274170,1,0,0,99.09,9,D,Rural,13800,1
7277,0.146,27385,60080,3,3,0,99.38,9,A,Urban,3300,0
72175,1,26651,31100,0,0,0,,3,A,Rural,5700,1
63665,0.548,16799,270060,0,0,0,98.83,20,D,Rural,15900,1
96683,0.497,18257,162060,0,0,0,99.75,5,A,Urban,5400,1
66454,1,25191,95090,0,0,0,99.06,5,A,Rural,5400,1
104515,0,8036,27970,0,0,0,,5,A,Urban,5700,1
1403,1,12784,324060,2,2,0,99.65,10,A,Urban,18000,0
94450,0.075,19351,323030,0,0,0,99.43,10,C,Rural,15900,1
98614,0.003,14249,1050150,0,0,0,98.81,18,B,Urban,49500,0
107704,0.32,18988,126090,0,0,0,98.36,14,B,Urban,7500,1
73320,0.254,19725,300110,0,0,0,99.22,6,D,Urban,13800,1
25560,0.413,12057,165070,0,0,0,99.34,13,A,Rural,3300,1
31850,0.733,16430,144130,2,1,0,99.15,9,A,Urban,9600,1
9744,0.399,16074,180110,0,0,0,99.28,10,B,Rural,7500,1
44,0.065,21543,346900,0,0,0,98.07,10,A,Urban,11700,1
5205,0.022,14970,280150,0,0,0,99.48,6,D,Rural,9600,1
57145,0,21910,297100,0,0,0,99.43,14,B,Rural,26400,1
68229,0.115,16436,165700,0,0,0,98.79,12,B,Rural,7500,1
87445,1,14241,120060,1,0,1,98.95,15,C,Rural,1200,1
69198,0.488,11687,81060,3,2,3,99.03,11,A,Urban,7500,0
24829,0.336,18991,185030,0,0,0,99.45,9,B,Urban,11700,1
36830,0.093,20447,193180,0,0,0,99.3,6,B,Urban,18000,1
74223,0.904,14970,81630,1,0,0,96.93,11,C,Urban,5400,1
53824,0.138,18990,300030,0,0,0,99.05,12,D,Rural,15900,1
102710,0.043,32490,53000,0,0,0,96.8,22,A,Urban,3300,1
98554,0.004,31762,166110,0,0,0,,6,A,Urban,13800,1
87186,0.104,21181,495060,0,0,0,99.65,10,D,Urban,30600,1
64326,0.047,10962,66090,0,0,0,99.37,9,B,Urban,3300,1
2377,0.022,12053,217600,0,0,0,98.89,19,B,Urban,24300,1
48101,0.11,21185,188110,0,0,0,99.85,5,A,Urban,7500,1
57702,0.034,26659,234980,0,0,0,99.33,12,A,Urban,28500,1
101675,0.002,13154,152550,0,0,0,98.76,14,C,Rural,11700,1
56433,0.362,25191,69080,1,0,0,97.63,13,B,Urban,5400,1
85592,0.006,34688,112240,0,0,0,,4,A,Urban,9600,1
20009,1,10961,240110,0,0,0,99.4,5,A,Urban,3300,1
46608,0.381,11693,76600,0,0,0,99.26,7,A,Rural,5700,1
72317,0.227,26287,118650,0,0,0,99.27,8,A,Urban,3300,1
20018,0.809,14979,84130,1,0,0,98.63,6,A,Urban,5400,1
47460,0,9500,90080,0,0,0,99.51,9,A,Rural,7500,1
31459,1,8407,42900,0,1,0,99.17,4,A,Rural,3300,1
88643,0.028,17532,182520,0,0,0,98.1,12,C,Rural,7500,1
56961,0.065,18265,138130,0,0,0,98.95,24,A,Rural,7500,1
93489,0.366,20085,156040,0,0,0,98.83,19,A,Urban,7500,1
105615,0.024,19718,98370,0,0,0,98.72,11,A,Urban,7500,1
28445,0.38,20816,240850,3,0,1,98.81,20,A,Rural,5400,1
47204,0.797,13155,150100,0,0,0,99.22,9,B,Urban,18000,1
109933,0.03,16436,105070,1,1,0,99.59,4,A,Urban,9600,1
98740,0.796,13884,147110,1,0,0,99.37,7,D,Urban,9600,1
17329,1,9505,120150,0,0,0,99.1,15,A,Urban,5400,1
14121,0.451,18264,169420,0,0,0,99.37,19,A,Urban,5400,0
97479,0.13,18627,165060,0,0,0,98.71,7,A,Rural,15900,1
105329,0.319,9861,122550,2,0,0,99.63,11,A,Rural,7500,0
113756,0.027,14249,253630,0,0,0,99.46,15,B,Urban,20100,1
68941,1,12053,111460,0,0,0,98.35,12,B,Rural,9600,0
104195,0.828,24833,107770,0,0,0,98.37,6,A,Rural,5400,1
33162,0.221,13883,316370,0,0,0,99.73,9,A,Rural,20100,1
7783,0,19359,105090,0,1,1,98.84,9,A,Urban,1200,1
78303,0.386,19358,165130,0,0,0,99.16,11,B,Urban,1200,1
42884,0.553,12785,90140,0,0,0,98.75,9,A,Urban,5400,1
60072,0.013,21175,239210,0,0,0,99.63,11,D,Urban,11700,1
79624,0.022,21176,587580,0,0,0,99.57,12,A,Rural,26400,1
78323,0.218,18265,315150,0,0,0,99.5,7,B,Rural,24300,1
34573,1,14247,37630,0,0,0,92.66,9,A,Urban,3300,1
82738,0.279,17530,492570,0,0,0,99.43,10,C,Rural,13800,1
63340,0.002,14979,216030,0,0,0,98.73,11,B,Rural,18000,1
100953,0,15700,200520,2,0,0,98.99,8,C,Urban,11700,1
84304,0.378,17165,275640,0,0,0,99.59,8,D,Urban,18000,1
98381,0.095,13511,144030,0,0,0,99.53,12,A,Rural,3300,1
101483,0,24098,240070,0,0,0,98.52,8,A,Urban,15900,1
50334,0.218,16801,230060,1,0,0,99.57,13,C,Urban,24300,1
17880,0.022,23373,175150,0,0,0,99.18,9,B,Urban,11700,1
31933,0.815,14606,59360,0,0,0,98.35,9,A,Urban,1200,1
111864,0.164,31403,162510,0,0,0,99.57,14,A,Urban,7500,1
65070,0.016,12790,190290,0,0,0,98.87,8,D,Urban,7500,1
